uuid;name;id;pop_14_18;pop_18_25;pop_25_30;pop_30_50;pop_50_70;pop_70_90
091b8fd0-a5b1-4c59-acb2-40759e131801;Albacenter;3;10.86;1.17;14.5;34.88;21.31;17.27
69dda3aa-efa6-4149-9481-3e1260141dc2;Alegra - Parque Comercial y de Ocio;5;6.49;1.56;15.87;42.55;19.39;14.14
91e8cf7c-ece3-4e27-9eed-4a146790bbb7;Almazara Plaza;6;12.37;1.6;12.02;29.46;20.26;24.29
4916aafd-1c0b-4e27-b2b0-61f7755fb4f3;Arena Multiespacio;9;16.03;0.67;13.15;33.35;18.93;17.87
c61e2cc5-ff63-4fe8-aa4a-abf1b1d7be16;As Termas;10;12.74;1.01;11.43;30.78;24.13;19.91
f066cf28-e91c-4ce3-a0e9-e87370fd0445;Castellana 200;11;15.84;8.65;9.09;30.87;20.04;15.52
135cd769-31c8-4240-a5af-adf6a132aaec;Conquistadores;13;13.87;2.18;12.35;32.39;24.15;15.06
0c2639f4-bec1-428e-abad-c95a3a78de58;Coruña The Style Outlets;50;7.61;0.33;11.57;39.69;21.36;19.46
b3c672c8-277c-4dd2-8450-802c3daca800;El Arcángel;95;13.15;0.96;12.38;28.83;26.48;18.21
db21a149-6720-4f2d-8cd5-e40df385d04b;El Deleite;57;13.99;1.2;11.38;33.49;16.25;23.69
cbb1f955-6ce2-4dd7-8c26-4bb8d4085418;El Encinar;67;12.12;1.61;15.37;38.65;19.24;13.01
d6e10447-60ed-4a71-a658-ec05fbe6b017;El Parque de Ciudad Real;16;13.8;2.01;11.67;27.17;26.5;18.85
14d4d04b-c417-4149-8146-d791064f5a8f;El Paseo;17;6.77;0.94;12.59;37.0;20.26;22.45
c494f3fd-545f-43dd-90ac-f15444c92879;El Restón;44;3.11;0.88;15.25;48.65;16.66;15.44
7ff3cca7-ed09-4cf6-b3ab-66d27f30939c;El Rosal;18;13.51;0.85;10.61;21.83;31.34;21.87
51cdbe4b-9a08-41e3-9dff-4dce61719a8f;Espacio Coruña;19;9.58;0.43;12.14;36.47;21.13;20.26
1ae1ee31-2236-4b08-ac6d-da75d590ced2;Espacio León;20;10.76;0.49;11.99;28.67;27.05;21.05
44dfcbc9-7df0-4da0-9882-0b07e36ef9d4;FINESTRELLES SHOPPING CENTRE;58;16.66;2.24;14.15;34.38;16.98;15.6
6723e314-b093-4de2-bafa-1775196d1234;Getafe The Style Outlets;45;9.82;1.68;16.36;38.19;19.53;14.42
a9652ebd-80a7-4e3c-9c82-da5a33132fa2;Gran Plaza 2;25;11.02;1.17;14.2;40.03;19.57;14.02
4f86178d-a155-40d0-977b-657954882fed;Gran Vía 2;26;17.59;2.98;16.11;33.3;15.41;14.6
d44960b0-d717-4fa8-a81c-4d6285b8f6b4;Gran Vía de Vigo;27;11.33;0.35;11.46;34.76;22.5;19.6
b345570b-20c8-4b90-b0ed-9ddaabdec93e;GranCasa;24;13.32;1.3;10.42;33.63;23.13;18.21
bf207f85-1735-4979-85d2-289f183bf178;L'Illa Diagonal;2;16.48;4.93;12.89;30.94;18.41;16.35
b2fd26f7-6048-4f10-8eba-5f90879f470e;La Farga;29;17.37;1.49;14.95;33.45;15.41;17.33
96ebc324-97d7-4c0c-9122-c873141fc16a;La Villa 2;61;15.23;1.01;12.33;34.59;22.08;14.76
b33e9212-926d-45da-9f83-683b27a904b6;Las Rozas The Style Outlets;46;9.18;1.86;13.01;37.94;21.72;16.29
27630773-db74-4220-a055-00237a25da71;Los Alcores;4;8.33;0.83;13.83;39.25;19.56;18.2
67c19fe9-6b90-440c-954c-d6f652cd122a;Luz de Castilla;31;9.18;2.12;8.47;24.81;22.92;32.51
9a893048-055e-43ae-b7ef-1c1165f64320;Madrid Sur;32;17.88;10.38;6.17;28.17;22.31;15.08
ae7e12dd-92d3-4d52-b6c2-fe9184bd8c34;Manoteras;33;8.42;2.28;13.82;35.59;21.31;18.59
39f7933c-5cbc-4d42-908e-6bd88c55c50c;Max Center;34;7.31;0.89;12.33;28.89;31.01;19.55
d00339ba-c6d2-4830-acd1-b9cbe9b6be22;Nassica - Parque Comercial y de Ocio;60;9.11;1.63;16.82;38.89;19.35;14.2
e2aef294-794c-4674-9509-6c15225543af;Parque Corredor;101;18.45;0.8;15.58;37.02;16.43;11.72
2560337e-ad93-46bc-a944-73428173bc69;Plaza Loranca 2;63;14.27;0.57;14.87;34.33;24.35;11.61
fe152407-9e68-4ccb-8dcc-0032f6d68c1a;Plaza Mayor;40;11.01;1.35;14.78;37.43;21.59;13.84
a8d2120d-8649-4d03-97dc-e384b935406c;Plaza Moraleja;96;12.26;2.19;15.52;36.72;19.79;13.52
907fe0e5-f500-493f-92bd-3dfc70929688;Plaza Norte 2;41;10.82;1.89;17.2;38.98;18.04;13.07
a292aa57-8504-407d-96f2-783b80fdc527;Plaza Río 2;42;17.35;2.47;15.8;32.09;18.03;14.27
d96a47c5-f5e7-4a23-8d55-f9ff344613f6;Plaza de Aluche;38;15.69;1.24;13.45;31.54;17.02;21.07
ae2b6114-0ded-4bef-b0cb-3c94c6571797;Portal de la Marina;43;11.24;1.02;11.87;34.23;23.74;17.89
4173c481-8f24-413a-a53d-1432d966dddc;San Sebastián de los Reyes The Style Outlets;48;7.45;1.76;15.32;40.8;20.22;14.44
1ae5e620-424c-4dbe-8ec3-6dbd72584b9b;Valle Real;51;13.04;0.72;11.6;32.93;25.17;16.54
c42f0753-e80d-4354-abe3-9e7fe5dd7600;Zubiarte;54;12.16;0.72;13.28;23.19;31.01;19.62
d04597e6-51fd-457d-a302-12e381a71361;Ànecblau;7;12.05;1.41;14.35;40.51;16.09;15.58
c52d5f56-1f93-40dd-a167-d60d9a103807;Área Sur;55;14.59;0.85;12.06;30.87;23.42;18.22
